id,name,full_name,owner_login,html_url,description,fork,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,archived,disabled,open_issues_count,license_key,license_name,topics,readme_content,languages_dict
247552256,covid-19-peru-data,jmcastagnetto/covid-19-peru-data,jmcastagnetto,https://github.com/jmcastagnetto/covid-19-peru-data,"Datos de casos confirmados, negativos, defunciones y recuperados, transcritos de los tweets del MINSA (https://twitter.com/Minsa_Peru), de sus comunicados y de su ""Sala Situacional..."".",False,2020-03-15T21:11:31Z,2026-01-31T14:43:42Z,2022-05-18T17:01:54Z,https://castagnetto.site/peru/dashboard-peru-covid-19.html,5357232,44,44,RMarkdown,True,False,True,False,False,35,True,False,0,mit,MIT License,"[""covid-19"", ""covid-19-data"", ""covid-19-peru"", ""data-visualization"", ""datasets"", ""peru"", ""r""]",README data omitted for speed,"{""RMarkdown"": 1000}"
204566443,top-coders-peru,joelibaceta/top-coders-peru,joelibaceta,https://github.com/joelibaceta/top-coders-peru, Peruvian developers ranking based on github stats,False,2019-08-26T21:40:27Z,2026-02-22T23:01:13Z,2026-03-17T00:49:19Z,https://joelibaceta.github.io/top-coders-peru/,3282,40,40,Ruby,True,False,True,False,True,5,False,False,2,mit,MIT License,"[""actions"", ""developers"", ""github"", ""jekyll"", ""peru"", ""ranking""]",README data omitted for speed,"{""Ruby"": 1000}"
35675660,ubigeos-peru,joseluisq/ubigeos-peru,joseluisq,https://github.com/joseluisq/ubigeos-peru,"Datos JSON y SQL sobre departamentos, provincias y distritos del Perú.",False,2015-05-15T13:31:50Z,2025-11-06T20:29:08Z,2015-11-12T19:32:51Z,,225,39,39,PHP,False,False,True,False,False,75,True,False,0,mit,MIT License,"[""departamentos"", ""distritos"", ""peru"", ""provincias"", ""ubigeos""]",README data omitted for speed,"{""PHP"": 1000}"
120035741,CameraCalibration,AlonzoQuio/CameraCalibration,AlonzoQuio,https://github.com/AlonzoQuio/CameraCalibration,,False,2018-02-02T21:57:56Z,2025-10-27T06:39:44Z,2018-04-24T16:58:59Z,,202527,34,34,C++,True,True,True,True,True,11,False,False,0,,,[],README data omitted for speed,"{""C++"": 1000}"
193291271,peruanos.github.io,peruanosdev/peruanos.github.io,peruanosdev,https://github.com/peruanosdev/peruanos.github.io,Listado de las comunidades peruanas.,False,2019-06-23T00:33:50Z,2025-06-12T16:41:43Z,2024-10-11T12:47:51Z,https://peruanos.dev,654,33,33,TypeScript,True,False,True,False,True,26,False,False,7,,,"[""communities"", ""developers"", ""directorio"", ""jekyll"", ""peru""]",README data omitted for speed,"{""TypeScript"": 1000}"
1043468515,hack0,crafter-station/hack0,crafter-station,https://github.com/crafter-station/hack0,Hackathons & Tech Events in Peru 🇵🇪,False,2025-08-23T23:24:52Z,2026-03-16T21:23:01Z,2026-02-27T03:43:23Z,https://hack0.dev,12577,29,29,TypeScript,True,True,True,False,False,5,False,False,3,,,"[""hackathon"", ""peru"", ""tech-events""]",README data omitted for speed,"{""TypeScript"": 1000}"
26753569,dotfiles,luismayta/dotfiles,luismayta,https://github.com/luismayta/dotfiles,Dotfiles,False,2014-11-17T11:24:08Z,2025-09-28T14:12:44Z,2026-03-14T19:17:25Z,,16667,27,27,Go,True,True,False,True,False,2,False,False,10,lgpl-3.0,GNU Lesser General Public License v3.0,"[""dotfiles"", ""ksh"", ""linux"", ""macos"", ""peru"", ""zsh""]",README data omitted for speed,"{""Go"": 1000}"
131431796,xhandler-java,project-openubl/xhandler-java,project-openubl,https://github.com/project-openubl/xhandler-java,Java library for creating and sending XML files through SOAP - SUNAT,False,2018-04-28T17:53:08Z,2026-03-13T16:10:10Z,2026-01-26T07:49:41Z,https://project-openubl.github.io/,10485,27,27,Java,True,True,True,True,False,22,False,False,10,apache-2.0,Apache License 2.0,"[""creditnote"", ""debitnote"", ""invoice"", ""java"", ""peru"", ""sunat"", ""ubl"", ""ubl20"", ""ubl21"", ""web-service"", ""wsdl"", ""wsdl-generation""]",README data omitted for speed,"{""Java"": 1000}"
466339915,ee-cptcity,ambarja/ee-cptcity,ambarja,https://github.com/ambarja/ee-cptcity,"ee-cptcity is a module for Google Earth Engine where you can find multiple colour palettes of different themes related to cartography, technical illustration and design. Currently ee-cptcity module has more 300 of color palettes available for the users.",False,2022-03-05T03:38:38Z,2025-11-27T04:55:38Z,2022-04-08T23:34:17Z,https://ambarja.github.io/ee-cptcity/,21036,25,25,JavaScript,True,True,True,True,True,2,False,False,0,mit,MIT License,"[""colorpalettes"", ""colors"", ""cptcity"", ""earthengine"", ""esri"", ""googleearthengine"", ""grass"", ""peru"", ""qgis"", ""saga""]",README data omitted for speed,"{""JavaScript"": 1000}"
2616883,rubyperu.github.com,rubyperu/rubyperu.github.com,rubyperu,https://github.com/rubyperu/rubyperu.github.com,Sitio ruby.pe y wiki de la comunidad,False,2011-10-20T23:05:32Z,2025-03-26T09:50:52Z,2024-08-02T00:15:32Z,https://ruby.pe,2480,24,24,CSS,True,True,True,True,True,15,False,False,3,,,"[""hacktoberfest"", ""jekyll"", ""peru"", ""ruby""]",README data omitted for speed,"{""CSS"": 1000}"
420546301,mapsPERU,musajajorge/mapsPERU,musajajorge,https://github.com/musajajorge/mapsPERU,"Information of the centroids and geographical limits of the regions, departments, provinces and districts of Peru",False,2021-10-23T23:39:38Z,2026-01-18T01:15:25Z,2025-11-19T17:01:04Z,https://github.com/musajajorge/mapsPERU,67260,24,24,R,True,True,True,True,False,7,False,False,0,,,"[""maps"", ""peru""]",README data omitted for speed,"{""R"": 1000}"
260477860,xhandler-rust,project-openubl/xhandler-rust,project-openubl,https://github.com/project-openubl/xhandler-rust,Administra XMLs basados en UBL y los estándares de la SUNAT respecto a la facturación electrónica.,False,2020-05-01T14:24:19Z,2026-03-07T09:33:40Z,2026-03-09T08:37:26Z,https://project-openubl.github.io/,12280,20,20,Rust,True,True,True,True,False,17,False,False,12,apache-2.0,Apache License 2.0,"[""peru"", ""sunat"", ""ubl"", ""xml""]",README data omitted for speed,"{""Rust"": 1000}"
252223135,ublhub,project-openubl/ublhub,project-openubl,https://github.com/project-openubl/ublhub,Facturacion electronica Peru - Crea y envía XMLs a la SUNAT,False,2020-04-01T16:03:43Z,2026-03-13T16:10:21Z,2024-09-27T04:57:24Z,https://project-openubl.github.io/,14886,20,20,TypeScript,True,True,True,True,False,15,False,False,25,apache-2.0,Apache License 2.0,"[""invoice"", ""java"", ""openubl"", ""peru"", ""quarkus"", ""sunar"", ""ubl"", ""xml""]",README data omitted for speed,"{""TypeScript"": 1000}"
775276158,geocodificacion-con-python,geografope/geocodificacion-con-python,geografope,https://github.com/geografope/geocodificacion-con-python,Este repositorio 📁 contiene un script📜 desarrollado en python que te permitirá realizar el proceso de geocodificación directa o inverso a través de un cuaderno de jupyter.,False,2024-03-21T04:37:50Z,2025-11-10T00:02:47Z,2024-04-07T04:26:10Z,,687,18,18,Jupyter Notebook,True,False,True,False,False,8,False,False,0,cc0-1.0,Creative Commons Zero v1.0 Universal,"[""geocoding-con-python"", ""geocoding-with-python"", ""geografia"", ""geografia-computacional"", ""geografope"", ""geopy"", ""geopython"", ""peru"", ""python"", ""spatial""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
847413443,geoidep,ambarja/geoidep,ambarja,https://github.com/ambarja/geoidep,📥 Download geographic data on various topics provided and managed by the Spatial Data Infrastructure of Peru 🌎🌐.,False,2024-08-25T18:48:14Z,2026-03-11T21:45:21Z,2026-03-11T21:50:46Z,https://geografo.pe/geoidep/,17685,16,16,R,True,True,True,True,True,2,False,False,4,apache-2.0,Apache License 2.0,"[""cartografia"", ""geoidep"", ""peru"", ""spatial""]",README data omitted for speed,"{""R"": 1000}"
38492638,emacs.d,luismayta/emacs.d,luismayta,https://github.com/luismayta/emacs.d,Emacs d,False,2015-07-03T12:54:56Z,2025-09-28T14:12:51Z,2025-10-30T16:03:31Z,,13477,16,16,Emacs Lisp,True,True,False,True,False,0,False,False,6,lgpl-3.0,GNU Lesser General Public License v3.0,"[""editor"", ""elisp"", ""emacs"", ""peru""]",README data omitted for speed,"{""Emacs Lisp"": 1000}"
488532888,rgee3D,ambarja/rgee3D,ambarja,https://github.com/ambarja/rgee3D, A reproducible script to prepare 3D visualization with the integration of rgee + rayshader and R spatial ecosystem.,False,2022-05-04T09:48:26Z,2023-08-28T12:46:31Z,2022-05-04T11:28:55Z,,217,15,15,R,False,False,True,False,False,0,False,False,0,,,"[""3d"", ""dataviz"", ""elevation"", ""peru"", ""rayshader"", ""rgee"", ""rspatial""]",README data omitted for speed,"{""R"": 1000}"
231997151,zsh-notify,luismayta/zsh-notify,luismayta,https://github.com/luismayta/zsh-notify,Get notified when your command is done,False,2020-01-06T00:53:18Z,2026-01-11T15:24:00Z,2026-03-05T16:08:55Z,,2749,13,13,Makefile,True,True,True,True,False,0,False,False,8,lgpl-3.0,GNU Lesser General Public License v3.0,"[""autoinstall"", ""automation"", ""notify"", ""peru"", ""r2d2"", ""zsh""]",README data omitted for speed,"{""Makefile"": 1000}"
565275616,DOXING_PE,edgarluck/DOXING_PE,edgarluck,https://github.com/edgarluck/DOXING_PE,Herramienta de recopilación de información por numero de DNI de PERU . Herramienta garantizado.,False,2022-11-12T21:55:10Z,2026-01-03T13:03:56Z,2024-11-18T02:47:50Z,,350,13,13,Python,True,True,True,True,False,2,False,False,0,gpl-3.0,GNU General Public License v3.0,"[""api"", ""database"", ""doxing"", ""peru"", ""python"", ""telegram"", ""termux""]",README data omitted for speed,"{""Python"": 1000}"
335757404,hamamatsu,tiagocoutinho/hamamatsu,tiagocoutinho,https://github.com/tiagocoutinho/hamamatsu,Python library for hamamatsu detectors (lima plugin included),False,2021-02-03T21:16:18Z,2026-01-15T00:05:46Z,2025-02-03T05:06:59Z,,1126,13,13,Python,True,True,True,True,False,4,False,False,4,gpl-3.0,GNU General Public License v3.0,"[""camera"", ""hamamatsu"", ""lima"", ""python"", ""tango"", ""tango-server""]",README data omitted for speed,"{""Python"": 1000}"
278970519,zsh-nvim,luismayta/zsh-nvim,luismayta,https://github.com/luismayta/zsh-nvim,Zsh nvim,False,2020-07-12T01:33:35Z,2025-09-17T06:02:58Z,2026-03-08T11:55:21Z,,2695,12,12,Shell,True,True,False,True,False,0,False,False,8,lgpl-3.0,GNU Lesser General Public License v3.0,"[""dotfiles"", ""linux"", ""lua"", ""nvim"", ""osx"", ""peru"", ""plugin"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
248905253,jersson.github.io,jersson/jersson.github.io,jersson,https://github.com/jersson/jersson.github.io,COVID-19 Perú en imágenes es un proyecto que busca generar conciencia por medio de las gráficas y tendencias actualizadas diariamente.,False,2020-03-21T04:17:37Z,2021-01-26T02:57:05Z,2022-12-30T20:15:36Z,https://jersson.github.io/covid19/,3834,12,12,JavaScript,True,True,True,True,True,3,False,False,36,mit,MIT License,"[""covid-19"", ""google-cloud-functions"", ""google-maps"", ""javascript"", ""nodejs"", ""peru""]",README data omitted for speed,"{""JavaScript"": 1000}"
375933596,Buenas-practicas-con-QGIS,ambarja/Buenas-practicas-con-QGIS,ambarja,https://github.com/ambarja/Buenas-practicas-con-QGIS,Buenas prácticas con QGIS🐧 aplicado a los Recursos Hídricos. ,False,2021-06-11T06:58:36Z,2024-04-23T12:59:02Z,2021-07-02T04:22:00Z,https://ambarja.github.io/Buenas-practicas-con-QGIS/web/,19087,11,11,JavaScript,True,True,True,True,True,7,False,False,0,,,"[""hidrologia"", ""peru"", ""qgis"", ""qgispe""]",README data omitted for speed,"{""JavaScript"": 1000}"
305161211,cheatsheet-qgisprocess,ambarja/cheatsheet-qgisprocess,ambarja,https://github.com/ambarja/cheatsheet-qgisprocess,"Repository that save the cheat sheets of qgisprocess in R in two languages, english and spanish and is in the pdf and png format.",False,2020-10-18T17:45:03Z,2024-12-29T16:46:29Z,2023-08-25T13:46:49Z,,13923,11,11,TeX,True,False,True,False,False,1,False,False,0,mit,MIT License,"[""geocomputation"", ""peru"", ""qgis"", ""qgisprocess"", ""r"", ""r-spatial""]",README data omitted for speed,"{""TeX"": 1000}"
220867878,zsh-bitwarden,hadenlabs/zsh-bitwarden,hadenlabs,https://github.com/hadenlabs/zsh-bitwarden,tools for bitwarden,False,2019-11-10T23:57:27Z,2026-01-21T16:30:43Z,2024-09-28T23:01:17Z,,5586,11,11,Makefile,True,True,True,True,False,2,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""bitwarden"", ""hadenlabs"", ""peru"", ""plugins"", ""secrets"", ""zsh""]",README data omitted for speed,"{""Makefile"": 1000}"
82365165,zsh-docker,hadenlabs/zsh-docker,hadenlabs,https://github.com/hadenlabs/zsh-docker,alias for docker aliases,False,2017-02-18T05:54:15Z,2025-08-10T15:32:48Z,2025-08-10T15:32:45Z,,5377,11,11,Shell,True,True,True,True,False,1,False,False,3,lgpl-3.0,GNU Lesser General Public License v3.0,"[""docker"", ""hadenlabs"", ""peru"", ""plugins"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
232770884,zsh-starship,hadenlabs/zsh-starship,hadenlabs,https://github.com/hadenlabs/zsh-starship,,False,2020-01-09T09:24:07Z,2025-09-28T14:11:33Z,2025-09-28T14:11:31Z,,766,10,10,Shell,True,True,True,True,False,1,False,False,7,lgpl-3.0,GNU Lesser General Public License v3.0,"[""dotfiles"", ""linux"", ""osx"", ""peru"", ""plugin"", ""starship"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
339409192,cheatsheet,hadenlabs/cheatsheet,hadenlabs,https://github.com/hadenlabs/cheatsheet,cheatsheet for cheat,False,2021-02-16T13:35:04Z,2026-01-28T13:39:56Z,2023-07-31T16:16:06Z,,535,10,10,Perl,True,True,False,True,False,3,False,False,4,lgpl-3.0,GNU Lesser General Public License v3.0,"[""cheat"", ""hadenlabs"", ""peru"", ""tool""]",README data omitted for speed,"{""Perl"": 1000}"
218916513,zsh-vscodium,luismayta/zsh-vscodium,luismayta,https://github.com/luismayta/zsh-vscodium,install package for vscode ,False,2019-11-01T05:04:16Z,2025-09-09T04:06:19Z,2026-02-04T22:30:55Z,,6253,9,9,Shell,True,True,True,True,False,1,False,False,16,lgpl-3.0,GNU Lesser General Public License v3.0,"[""automation"", ""editor"", ""peru"", ""tools"", ""vscodium"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
275458588,Handbook_rgee,ambarja/Handbook_rgee,ambarja,https://github.com/ambarja/Handbook_rgee,,False,2020-06-27T21:48:55Z,2024-02-13T21:40:46Z,2020-07-14T07:20:01Z,,36951,9,9,,False,True,True,False,False,6,False,False,0,mit,MIT License,"[""handbook"", ""peru"", ""rgee"", ""rspatial""]",README data omitted for speed,{}
163569376,zsh-pyenv,luismayta/zsh-pyenv,luismayta,https://github.com/luismayta/zsh-pyenv,Zsh pyenv,False,2018-12-30T07:18:07Z,2025-09-09T04:06:02Z,2026-03-13T23:01:11Z,,8577,9,9,Shell,True,True,False,True,True,1,False,False,9,lgpl-3.0,GNU Lesser General Public License v3.0,"[""autoinstall"", ""linux"", ""macos"", ""peru"", ""pyenv"", ""python"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
267960690,SunatCatalogos,EliuTimana/SunatCatalogos,EliuTimana,https://github.com/EliuTimana/SunatCatalogos,SUNAT - Anexo No. 8 : Catálogo de Códigos,False,2020-05-29T21:42:26Z,2025-10-15T14:01:29Z,2021-01-15T15:29:07Z,https://eliutimana.github.io/SunatCatalogos/,574,9,9,,True,True,True,True,True,5,False,False,0,mit,MIT License,"[""catalogo"", ""codigos"", ""documentacion"", ""facturacion-electronica"", ""peru"", ""sunat""]",README data omitted for speed,{}
336340798,ppendemic,PaulESantos/ppendemic,PaulESantos,https://github.com/PaulESantos/ppendemic,Plantas endémicas del Perú ,False,2021-02-05T17:24:01Z,2026-02-26T04:00:28Z,2026-02-26T04:02:00Z,https://paulesantos.github.io/ppendemic/,18151,9,9,R,True,True,True,True,True,0,False,False,0,other,Other,"[""endemic"", ""peru"", ""plants""]",README data omitted for speed,"{""R"": 1000}"
254217664,duolab,ChrisK106/duolab,ChrisK106,https://github.com/ChrisK106/duolab,"Un modesto sistema web para gestión de clientes, productos, ventas y más...",False,2020-04-08T22:47:31Z,2025-12-14T23:53:41Z,2025-12-14T23:53:36Z,https://chrisk106.github.io/duolab/,6357,9,9,PHP,True,False,True,False,True,4,False,False,0,mit,MIT License,"[""adminlte3"", ""jquery-ajax"", ""js"", ""mysql-database"", ""peru"", ""php"", ""sistema-web""]",README data omitted for speed,"{""PHP"": 1000}"
459438261,limaair,quishqa/limaair,quishqa,https://github.com/quishqa/limaair,"An R package to download air quality  and meteorological data from Lima, Peru :peru: .",False,2022-02-15T05:19:26Z,2025-04-17T15:11:30Z,2023-10-01T18:16:16Z,,56,9,9,R,True,True,True,True,False,0,False,False,0,other,Other,"[""air-pollution"", ""air-quality-data"", ""lima"", ""peru"", ""r"", ""r-package"", ""rstats""]",README data omitted for speed,"{""R"": 1000}"
31285671,learn-go,luismayta/learn-go,luismayta,https://github.com/luismayta/learn-go,Golang examples code,False,2015-02-24T22:39:20Z,2025-09-28T14:13:51Z,2025-11-19T23:56:06Z,,8492,9,9,Go,True,True,True,True,False,1,False,False,7,lgpl-3.0,GNU Lesser General Public License v3.0,"[""go"", ""learn"", ""peru""]",README data omitted for speed,"{""Go"": 1000}"
168832927,zsh-flutter,hadenlabs/zsh-flutter,hadenlabs,https://github.com/hadenlabs/zsh-flutter,install and alias for flutter,False,2019-02-02T13:10:28Z,2025-06-24T18:35:00Z,2025-06-24T18:34:56Z,,5985,9,9,Shell,True,True,True,True,False,2,False,False,8,lgpl-3.0,GNU Lesser General Public License v3.0,"[""dart"", ""flutter"", ""hadenlabs"", ""peru"", ""plugins"", ""zsh""]",README data omitted for speed,"{""Shell"": 1000}"
911861535,enahodata_py,MaykolMedrano/enahodata_py,MaykolMedrano,https://github.com/MaykolMedrano/enahodata_py,Python library that automates the download of the modules of the National Household Survey (ENAHO in spanish) conducted by the National Institute of Statistics and Informatics of Peru each year.,False,2025-01-04T03:31:37Z,2026-03-05T21:14:54Z,2026-03-05T21:15:16Z,https://pypi.org/project/enahodata/,192,9,9,Python,True,True,True,False,False,1,False,False,1,mit,MIT License,"[""datos"", ""download"", ""enaho"", ""inei"", ""microdatos"", ""peru"", ""python""]",README data omitted for speed,"{""Python"": 1000}"
57401863,resume,luismayta/resume,luismayta,https://github.com/luismayta/resume,Resume,False,2016-04-29T17:31:59Z,2026-02-03T16:34:09Z,2026-03-13T16:19:17Z,,85261,9,9,TeX,True,True,False,True,False,1,False,False,12,lgpl-3.0,GNU Lesser General Public License v3.0,"[""altacv"", ""latex"", ""linux"", ""macos"", ""peru"", ""profile"", ""resume""]",README data omitted for speed,"{""TeX"": 1000}"
253595501,lima,fluffos/lima,fluffos,https://github.com/fluffos/lima,Lima MUD that work with latest fluffos,False,2020-04-06T19:26:32Z,2025-08-19T08:21:27Z,2023-12-09T10:16:00Z,,6800,9,9,C,True,False,True,True,False,10,True,False,1,,,"[""lima""]",README data omitted for speed,"{""C"": 1000}"
73957288,luca,luismayta/luca,luismayta,https://github.com/luismayta/luca,Luca,False,2016-11-16T20:15:35Z,2025-09-28T14:14:14Z,2025-12-31T21:20:19Z,,5400,8,8,Makefile,True,True,False,True,False,1,False,False,13,lgpl-3.0,GNU Lesser General Public License v3.0,"[""bot"", ""linux"", ""macos"", ""nlp"", ""peru"", ""python"", ""serverless"", ""wit""]",README data omitted for speed,"{""Makefile"": 1000}"
1019114174,mcp-emtrafesa,georgegiosue/mcp-emtrafesa,georgegiosue,https://github.com/georgegiosue/mcp-emtrafesa,A Model Context Protocol (MCP) server for accessing Emtrafesa bus transportation services in Peru,False,2025-07-13T19:08:13Z,2026-03-05T12:56:16Z,2026-01-04T17:46:38Z,,128,8,8,TypeScript,True,True,True,True,False,1,False,False,0,mit,MIT License,"[""bun"", ""emtrafesa"", ""mcp"", ""mcp-server"", ""npx"", ""peru"", ""typescript""]",README data omitted for speed,"{""TypeScript"": 1000}"
281573607,F001-1,thegreenter/F001-1,thegreenter,https://github.com/thegreenter/F001-1,FE Primer - Guía de inicio para implementar la facturación electrónica en Perú - SUNAT,False,2020-07-22T04:23:35Z,2025-09-01T16:55:53Z,2023-12-13T13:01:51Z,https://fe-primer.greenter.dev,2051,8,8,JavaScript,True,True,True,True,True,9,False,False,0,mit,MIT License,"[""facturacion-electronica"", ""greenter"", ""peru"", ""sunat""]",README data omitted for speed,"{""JavaScript"": 1000}"
240158152,enahodata,MaykolMedrano/enahodata,MaykolMedrano,https://github.com/MaykolMedrano/enahodata,Stata comand that automates the download of the modules of the National Household Survey (ENAHO in spanish) conducted by the National Institute of Statistics and Informatics of Peru each year.,False,2020-02-13T02:13:46Z,2026-03-05T21:14:23Z,2026-03-05T21:15:12Z,,194,8,8,Stata,True,True,True,True,False,2,False,False,0,mit,MIT License,"[""download"", ""enaho"", ""inei"", ""microdata"", ""peru"", ""poverty"", ""stata""]",README data omitted for speed,"{""Stata"": 1000}"
